[2026-06-27 12:50:22]   11 | INFO     | Initializing Agent nodes for LangGraph Lookbook Pipeline...
[2026-06-27 12:50:22]   20 | INFO     | Initializing CuratorAgent...
[2026-06-27 12:50:23]   49 | DEBUG    | No existing curator cache file found. Starting fresh.
[2026-06-27 12:50:23]   32 | INFO     | CuratorAgent initialized successfully.
[2026-06-27 12:50:23]   22 | INFO     | Initializing StylistAgent...
[2026-06-27 12:50:24]   50 | DEBUG    | No existing stylist cache file found. Starting fresh.
[2026-06-27 12:50:24]   33 | INFO     | StylistAgent initialized successfully.
[2026-06-27 12:50:24]   20 | INFO     | Initializing EditorAgent...
[2026-06-27 12:50:25]   48 | DEBUG    | No existing editor cache file found. Starting fresh.
[2026-06-27 12:50:25]   31 | INFO     | EditorAgent initialized successfully.
[2026-06-27 12:50:25]   22 | INFO     | Initializing DirectorAgent...
[2026-06-27 12:50:26]   50 | DEBUG    | No existing director cache file found. Starting fresh.
[2026-06-27 12:50:26]   33 | INFO     | DirectorAgent initialized successfully.
[2026-06-27 12:50:26]   17 | INFO     | All Agent nodes initialized successfully.
[2026-06-27 12:50:26]   44 | INFO     | Loading LangGraph Pipeline...
[2026-06-27 12:50:26]  112 | INFO     | Compiling Lookbook StateGraph execution structure...
[2026-06-27 12:50:26]  128 | INFO     | StateGraph compiled successfully. Lookbook pipeline is active.
[2026-06-27 12:50:27]  134 | INFO     | Pipeline graph visualization saved as 'pipeline_graph.png'
[2026-06-27 12:50:27]   46 | INFO     | Pipeline ready.
[2026-06-27 13:01:57]  165 | INFO     | [HttpUrl('https://mizojerseyhome.in/cdn/shop/files/D2091278-E885-4598-95E6-5BC49AE64EEA.jpg?v=1774247194&width=800'), HttpUrl('https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdp6sH0SN79pJktGbFLC-8CY6uq6tMS4AtHsMRXMICJg&s=10'), HttpUrl('https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLe-3qkSnuxFwYnFYTqIm6PnBRd1S5PBnDFijSlYvbUZqWHSB2JeWoR2FX&s=10'), HttpUrl('https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrW-cG_-FWZb5GXf5iKX0w7407LmLNlBBOwS7R2yTxoXO6nkyvdrviZ5-v&s=10'), HttpUrl('https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMuDIiPLy3LG5GfiDGKtW5rPkbbB9PRA6HJ797_ySxhA9CWOJSzgs5_Zg&s=10'), HttpUrl('https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9jQ03RVMukeV7WM1Khv_XGv9klHymOVMtqsPGD7lL3g&s=10')]
[2026-06-27 13:01:57]  166 | INFO     | Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia
[2026-06-27 13:01:57]  168 | INFO     | Downloading 6 images...
[2026-06-27 13:01:58]  151 | INFO     | Successfully downloaded: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMuDIiPLy3LG5GfiDGKtW5rPkbbB9PRA6HJ797_ySxhA9CWOJSzgs5_Zg&s=10
[2026-06-27 13:01:58]  151 | INFO     | Successfully downloaded: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLe-3qkSnuxFwYnFYTqIm6PnBRd1S5PBnDFijSlYvbUZqWHSB2JeWoR2FX&s=10
[2026-06-27 13:01:58]  151 | INFO     | Successfully downloaded: https://mizojerseyhome.in/cdn/shop/files/D2091278-E885-4598-95E6-5BC49AE64EEA.jpg?v=1774247194&width=800
[2026-06-27 13:01:58]  151 | INFO     | Successfully downloaded: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrW-cG_-FWZb5GXf5iKX0w7407LmLNlBBOwS7R2yTxoXO6nkyvdrviZ5-v&s=10
[2026-06-27 13:01:58]  151 | INFO     | Successfully downloaded: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9jQ03RVMukeV7WM1Khv_XGv9klHymOVMtqsPGD7lL3g&s=10
[2026-06-27 13:01:58]  151 | INFO     | Successfully downloaded: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdp6sH0SN79pJktGbFLC-8CY6uq6tMS4AtHsMRXMICJg&s=10
[2026-06-27 13:01:58]  174 | INFO     | Successfully downloaded and saved 6 images.
[2026-06-27 13:01:59]   23 | INFO     | >>> Entering [Curator Node] execution frame
[2026-06-27 13:01:59]   29 | INFO     | Curator Node received 6 images to process.
[2026-06-27 13:01:59]   32 | DEBUG    | Processing image 1/6: data\uploads\8fefc1ad073d970a6a86ba44ea99703a.jpg
[2026-06-27 13:01:59]   81 | INFO     | Processing image analysis for: 8fefc1ad073d970a6a86ba44ea99703a.jpg (Index: 1)
[2026-06-27 13:01:59]  103 | INFO     | [CACHE MISS] Analyzing image live via Nvidia API for file: 8fefc1ad073d970a6a86ba44ea99703a.jpg
[2026-06-27 13:02:09]   57 | DEBUG    | Curator cache state synchronized out to disk: data\cache\curator_cache.json
[2026-06-27 13:02:09]  155 | INFO     | Successfully processed and cached live analysis for file: 8fefc1ad073d970a6a86ba44ea99703a.jpg
